C.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	atom-energia centralo	원자력 발전소	a nuclear power plant	grupo	alternativoj	prononco
level	azaleo	진달래	an azalea	grupo	alternativoj	prononco
level	teknologia	기술의	technological	grupo	alternativoj	prononco
level	alko	(북유럽의) 큰 사슴	an elk	grupo	alternativoj	prononco
level	riveli	현상하다, 노출하다, 적발하다, 폭로하다	to reveal, to develop (photo)	grupo	alternativoj	prononco
level	brajlo	점자(點字)	a braille	grupo	alternativoj	prononco
level	ŝoso	새싹, 움	a sprout, a shoot	grupo	alternativoj	prononco
level	dialogo	대화	a dialogue	grupo	alternativoj	prononco
level	buŝharmoniko	하모니카	a harmonica	grupo	alternativoj	prononco
level	teknika	기술적인	technical	grupo	alternativoj	prononco
level	verkisto	작가	an author, a writer	grupo	alternativoj	prononco
level	cunamo	쓰나미	a tsunami	grupo	alternativoj	prononco
level	kontinento	대륙	a continent	grupo	alternativoj	prononco
level	konsulo	영사 (외교)	a consul	grupo	alternativoj	prononco
level	kaduka	황폐한, 무너져 가는, 낡아빠진	dilapidated, decayed	grupo	alternativoj	prononco
level	Hispanio	스페인	Spain	grupo	alternativoj	prononco
level	fajrobrigado	소방대(消防隊)	a fire brigade, a fire department	grupo	alternativoj	prononco
level	mineralo	광물	a mineral	grupo	alternativoj	prononco
level	fantomo	유령, 망령	a phantom, a ghost	grupo	alternativoj	prononco
level	geografio	지리학	geography	grupo	alternativoj	prononco
level	fiŝhoko	낚시 바늘	a fish hook	grupo	alternativoj	prononco
level	fajrbrigadano	소방수	a fireman (of a fire brigade)	grupo	alternativoj	prononco
level	fajrilo	라이터	a lighter	grupo	alternativoj	prononco
level	tramo	전차궤도, 철도, 전차	a tram, a streetcar	grupo	alternativoj	prononco
level	murdi	살해하다	to murder	grupo	alternativoj	prononco
level	infekti	전염시키다, 감염시키다	to infect, to contaminate	grupo	alternativoj	prononco
level	galaksio	은하수	a galaxy	grupo	alternativoj	prononco
level	filozofio	철학	philosophy	grupo	alternativoj	prononco
level	monofero	기부금	a money contribution	grupo	alternativoj	prononco
level	geno	유전자	a gene	grupo	alternativoj	prononco
level	glaciejo	빙하	a glacier	grupo	alternativoj	prononco
level	terapio	요법	therapy	grupo	alternativoj	prononco
level	sledo	썰매	a sleigh, a sled, a sledge	grupo	alternativoj	prononco
level	glacimonto (bankizo)	빙산	an iceberg (an ice cap)	grupo	alternativoj	prononco
level	novelo	소설	a short story, a novel	grupo	alternativoj	prononco
level	kolektiva	집단적인, 집합의	collective	grupo	alternativoj	prononco
level	glacipendaĵo	고드름	an icicle	grupo	alternativoj	prononco
level	gutetigilo	스프레이	a spray	grupo	alternativoj	prononco
level	poŝmono	용돈	pocket money, an allowance (money)	grupo	alternativoj	prononco
level	hibisko	무궁화	a hibiscus	grupo	alternativoj	prononco
level	ekzekuti	(사형을) 집행하다	to execute	grupo	alternativoj	prononco
level	injektilo	주사기, 주입기	an injector, a syringe	grupo	alternativoj	prononco
level	leŭtenanto	육군중위, 대위	a lieutenant	grupo	alternativoj	prononco
level	jogano	요가수행자	a yogi	grupo	alternativoj	prononco
level	ŝmirmono	뇌물	a bribe (money)	grupo	alternativoj	prononco
level	kaligrafo	서예가(書藝家)	a caligraphy	grupo	alternativoj	prononco
level	balbuti	더듬거리며 말하다	to stammer, to stutter	grupo	alternativoj	prononco
level	kaskado	다단계 폭포	a cascade, a waterfall	grupo	alternativoj	prononco
level	kiosko	가판대, 가두 판매대	a kiosque	grupo	alternativoj	prononco
level	fluida	유체의 (흐르는)	of fluid, liquid	grupo	alternativoj	prononco
level	mikrofono	마이크	a microphone	grupo	alternativoj	prononco
level	blasfemi	신을 모독하다	to blaspheme	grupo	alternativoj	prononco
level	komputila pirato	해커	a computer pirate, a hacker	grupo	alternativoj	prononco
level	vagi	방황하다, 배회하다, 떠돌아 다니다	to wander, to ramble, to meander	grupo	alternativoj	prononco
level	perspektivo	배경, 원근, 조망, 원경	a perspective	grupo	alternativoj	prononco
level	adverbo	부사	an adverb	grupo	alternativoj	prononco
level	kudromaŝino	재봉틀 (=stebmaŝino)	a sewing machine (=stebmaŝino)	grupo	alternativoj	prononco
level	kombini	결합하다, 연합하다, 조합하다, 합병하다	to combine	grupo	alternativoj	prononco
level	atribui	~탓으로 돌리다	to attribute	grupo	alternativoj	prononco
level	libelo	잠자리 (곤충)	a dragonfly	grupo	alternativoj	prononco
level	amfiteatro	원형경기장, 계단식 교실/강단	an amphitheater (a circular theater)	grupo	alternativoj	prononco
level	ŝtrumpeto	양말	a sock	grupo	alternativoj	prononco
level	akto	(연극) 막, 증서, 공문서	an act	grupo	alternativoj	prononco
level	moskitvualo (-kurteno)	모기장	a mosquito net	grupo	alternativoj	prononco
level	amori	성적으로 사랑하다	to love sexually, to make love	grupo	alternativoj	prononco
level	kolombo	비둘기	a dove, a pigeon	grupo	alternativoj	prononco
level	naskiĝloko	고향 (=hejmloko)	a birthplace, a hometown, homestead (=hejmloko)	grupo	alternativoj	prononco
level	vibri	진동하다, 떨리다	to vibrate	grupo	alternativoj	prononco
level	oksigeno	산소(酸素)	oxygen	grupo	alternativoj	prononco
level	aŭdaca	대담한, 안하무인의	audacious, bold, daring	grupo	alternativoj	prononco
level	oscedo	하품	yawn	grupo	alternativoj	prononco
level	brosi	솔질하다	to brush	grupo	alternativoj	prononco
level	pafarko	활	a bow	grupo	alternativoj	prononco
level	paperkrampilo	스태플러, 호치키스	a stapler	grupo	alternativoj	prononco
level	parlamentano	국회의원	a member of Congress	grupo	alternativoj	prononco
level	mito	신화	a myth	grupo	alternativoj	prononco
level	kliniko	개인병원, 클리닉	a clinic	grupo	alternativoj	prononco
level	avantaĝo	유리한 입장, 편의, 특권	an advantage	grupo	alternativoj	prononco
level	pensiulo	연금수급자	a pensioner, an annuitant	grupo	alternativoj	prononco
level	procento	백분률, 퍼센트	a percent, percentage	grupo	alternativoj	prononco
level	pordisto	수위(守衛)	a doorman, a guard, a janitor	grupo	alternativoj	prononco
level	dentopasto	치약	a toothpaste	grupo	alternativoj	prononco
level	ministo	광부	a miner	grupo	alternativoj	prononco
level	kategorio	범주, 종목, 항목	a category	grupo	alternativoj	prononco
level	trupo	무리, 떼, 단, 부대	a troop, a troupe	grupo	alternativoj	prononco
level	pulbazaro	벼룩시장	a flea market	grupo	alternativoj	prononco
level	jungi	(말, 소가 끌도록) 채우다, (차량, 객차에) 연결하다	to harness, to yoke	grupo	alternativoj	prononco
level	kvereli	논쟁/언쟁 하다	to quarrel, to wrangle, to fight	grupo	alternativoj	prononco
level	dentopikilo	이쑤시개	a toothpick	grupo	alternativoj	prononco
level	stacidomo	역, 역사, 역 건물	a terminal, a station	grupo	alternativoj	prononco
level	dentobroso	치솔	a toothbrush	grupo	alternativoj	prononco
level	falsa dento	틀니	a false tooth, a denture	grupo	alternativoj	prononco
level	Rubikono	루비콘 강	Rubicon	grupo	alternativoj	prononco
level	inspiri	영감을 주다, 고취하다, 고무하다, 감정을 불어넣다	to inspire	grupo	alternativoj	prononco
level	salmo	연어	a salmon	grupo	alternativoj	prononco
level	Sankta Nikolao	산타클로즈	St. Nicholas, Santa Claus	grupo	alternativoj	prononco
level	apostolo	사도, 전도자	an apostle, a disciple	grupo	alternativoj	prononco
level	satelito	위성(衛星)	a satellite	grupo	alternativoj	prononco
level	rezoni	추리하다, 추론하다, 설복시키다	to reason (with logic)	grupo	alternativoj	prononco
level	savjako	구명조끼	a life jacket	grupo	alternativoj	prononco
level	borso	증권시장, 증권거래소	a stock market, a stock exchange	grupo	alternativoj	prononco
level	sepio (dekpieda)	오징어	a squid	grupo	alternativoj	prononco
level	bloko	덩어리, 집단, 연합, 블록	a block	grupo	alternativoj	prononco
level	siesto	낮잠	a siesta, a nap	grupo	alternativoj	prononco
level	frue	빨리, 이르게	early	grupo	alternativoj	prononco
level	intervjuo	면담, 면접, 인터뷰	an interview	grupo	alternativoj	prononco
level	gimnazio	고등학교	a grammar school, a middle school, a high school	grupo	alternativoj	prononco
level	peno	노력, 수고	an effort	grupo	alternativoj	prononco
level	verda standardo	녹성기, 에스페란토 녹색기	a green banner (Esperanto)	grupo	alternativoj	prononco
level	mato	돗자리, 매트, (서양장기)외통수	a mat, a checkmate	grupo	alternativoj	prononco
level	impulso	충격, 추진력	an impulse	grupo	alternativoj	prononco
level	vakcinado	예방접종	a vaccination	grupo	alternativoj	prononco
level	registri	등록하다	to register, to record, to note	grupo	alternativoj	prononco
level	sonregistrilo	녹음기	a sound recorder	grupo	alternativoj	prononco
level	vetludanto	도박꾼	a gambler	grupo	alternativoj	prononco
level	palmo	종려수	a palm, a palm tree	grupo	alternativoj	prononco
level	veturmalsano	멀미	a motion sickness	grupo	alternativoj	prononco
level	kolonelo	육군대령, 연대장	a colonel	grupo	alternativoj	prononco
level	trumpeto	트럼펫	a trumpet	grupo	alternativoj	prononco
level	imponi	감복시키다, 감명시키다	to impress	grupo	alternativoj	prononco
level	agrikulturo	농업	agriculture, an agriculture	grupo	alternativoj	prononco
level	portreto	초상화	a portrait	grupo	alternativoj	prononco
level	gvardio	호위대, 근위대, 친위대	a guard	grupo	alternativoj	prononco
level	farmisto	농부 (=terkulturisto)	a farmer (=terkulturisto)	grupo	alternativoj	prononco
level	kabano	오두막집	a cabin, a hut, a shack	grupo	alternativoj	prononco
level	ŝamano	무당	a shaman	grupo	alternativoj	prononco
level	deputi	대리로 명하다, 대리로 파견하다	to depute	grupo	alternativoj	prononco
level	muĝi	포효하다, 부르짓다	to roar, to moo, to howl, to rumble	grupo	alternativoj	prononco
level	stimuli	자극하다, 활기띄게하다	to stimulate	grupo	alternativoj	prononco
level	kondimento	양념, 조미료	a condiment, seasoning	grupo	alternativoj	prononco
level	fliki	헝겊을 대고 깊다	to patch up	grupo	alternativoj	prononco
level	apologio	사과, 사죄, 변명, 핑계	an apology	grupo	alternativoj	prononco
level	ŝoseo	차로, 대로	a large streat, a highway	grupo	alternativoj	prononco
level	rimeno	가죽끈, 혁대	a strap, a belt	grupo	alternativoj	prononco
level	peranto	중개자, 대리인	an agent, an intermediary, a mediator	grupo	alternativoj	prononco
level	ambicio	야망	an ambition	grupo	alternativoj	prononco
level	kraĉi	토하다, 뱉다	to spit	grupo	alternativoj	prononco
level	ludo	놀이, 게임	a play, a game	grupo	alternativoj	prononco
level	cikonio	황새	a stork	grupo	alternativoj	prononco
level	lokomotivo	기관차	a locomotive, an engine	grupo	alternativoj	prononco
level	volanludo	배드민턴	badminton	grupo	alternativoj	prononco
level	marioneto	꼭두각시	a marionette, a puppet	grupo	alternativoj	prononco
level	rento	임대료	an (unearned) income, an annuity	grupo	alternativoj	prononco
level	atmosfero	대기, 분위기	atmosphere	grupo	alternativoj	prononco
level	asisti	거들다, 보좌하다, 조력하다	to assist	grupo	alternativoj	prononco
level	vagonaro	열차 (=trajno)	a train (a series of wagons) (=trajno)	grupo	alternativoj	prononco
level	kegloludo	볼링놀이	Bowling	grupo	alternativoj	prononco
level	virga	동정의, 순결한	virgin, virginal	grupo	alternativoj	prononco
level	olimpikaj ludoj	올림픽 경기	(the) Olympic Games	grupo	alternativoj	prononco
level	apokalipso	묵시, 계시, 요한계시록	apocalypse	grupo	alternativoj	prononco
level	tirano	폭군, 전제군주	a tyrant	grupo	alternativoj	prononco
level	regimento	(군사) 연대	a regiment	grupo	alternativoj	prononco
level	agiti	선동하다, (마음을) 불안하게 하다	to agitate, to incite, to stir up	grupo	alternativoj	prononco
level	kanapo	소파, 긴안락의자	a couch	grupo	alternativoj	prononco
level	pavo	공작새	a peacock	grupo	alternativoj	prononco
level	labirinto	미궁, 미로	a labyrinth, a maze	grupo	alternativoj	prononco
level	torento	급류	a torrent	grupo	alternativoj	prononco
level	venti	바람이 불다	to blow (wind)	grupo	alternativoj	prononco
level	prognozo	예보, (병)예측	a prognosis, a prediction, a forecast	grupo	alternativoj	prononco
level	kontesti	동의하지않다, 논쟁하다	to contest, to call into question	grupo	alternativoj	prononco
level	ventflago	풍향계	a wind flag	grupo	alternativoj	prononco
level	arbitra	제멋대로, 독단적인	arbitrary	grupo	alternativoj	prononco
level	insidi	함정를 놓다, 잠복하여 기다리다	to lay a snare, to set a trap	grupo	alternativoj	prononco
level	bronzo	청동	a bronze	grupo	alternativoj	prononco
level	asembleo	총회	a assembly, a house	grupo	alternativoj	prononco
level	loto	제비 뽑을때 쓰는 도구, 당첨	lot, a lot (in a lottery)	grupo	alternativoj	prononco
level	anuso	항문(肛門)	an anus	grupo	alternativoj	prononco
level	ventmontrilo	바람개비	a weather vane	grupo	alternativoj	prononco
level	konciza	간결한	concise, brief, laconic	grupo	alternativoj	prononco
level	bufo	두꺼비	a toad	grupo	alternativoj	prononco
level	denunci	고발하다	to denounce, to inform against, to accuse	grupo	alternativoj	prononco
level	diabeto	당뇨병	diabetes	grupo	alternativoj	prononco
level	taksio	택시	a taxi	grupo	alternativoj	prononco
level	teniso	테니스	tennis	grupo	alternativoj	prononco
level	reno	신장	a kidney	grupo	alternativoj	prononco
level	ventmuelilo	풍차(風車)	a windmill	grupo	alternativoj	prononco
level	akvomuelilo	물레방아	a water-mill	grupo	alternativoj	prononco
level	alaŭdo	종달새	a lark, a skylark	grupo	alternativoj	prononco
level	ŝaŭmo	거품, 포말	a foam, a froth, a bubble	grupo	alternativoj	prononco
level	kranio	두개골	a skull, a cranium	grupo	alternativoj	prononco
level	neĝi	눈이 오다	to snow	grupo	alternativoj	prononco
level	dresi	(동물) 길들이다	to tame, to train, to break in	grupo	alternativoj	prononco
level	grimaci	찡그리다	to grimace, to scowl	grupo	alternativoj	prononco
level	akcio	주식	a stock, a share	grupo	alternativoj	prononco
level	neĝa homo	눈사람	a snow man	grupo	alternativoj	prononco
level	kolbaso	소시지	a sausage	grupo	alternativoj	prononco
level	aperturo	틈, (터진) 구멍	an aperture, an opening, an orifice, a vent	grupo	alternativoj	prononco
level	judo	유태인	a Jewish person	grupo	alternativoj	prononco
level	malvesti (sin)	옷을 벗다	to undress (oneself), to put off	grupo	alternativoj	prononco
level	seminario	세미나	a seminar, seminary	grupo	alternativoj	prononco
level	sulko	고랑, 이랑, 도랑, 주름, 길게 파인곳	a groove, a wrinkle, a furrow	grupo	alternativoj	prononco
level	diagnozo	진단	a diagnosis	grupo	alternativoj	prononco
level	umbiliko	배꼽	a navel, a belly button, a umbilicus	grupo	alternativoj	prononco
level	grego	(짐승) 무리, 떼, 오합지졸	a herd, a flock	grupo	alternativoj	prononco
level	kalumnii	비방하다, 중상하다, 무고하다	to calumniate, to slander, to defame	grupo	alternativoj	prononco
level	deliri	(헛소리하는) 정신착란에 빠지다, 무아경지에 빠지다	to be delirious, to maunder, to rave	grupo	alternativoj	prononco
level	kaŭri	웅크리다	to crouch, to squat, to cower	grupo	alternativoj	prononco
level	respektiva	각각의	respective	grupo	alternativoj	prononco
level	vestarko	옷걸이(어깨모양의)	a hanger (cloths)	grupo	alternativoj	prononco
level	pompo	화려, 호화판	a pomp, a splendor, a display	grupo	alternativoj	prononco
level	korniko	뿔까마귀, 까마귀 비슷한 새	a hooded crow	grupo	alternativoj	prononco
level	vestŝranko	옷장	a closet	grupo	alternativoj	prononco
